IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
107753121,09/09/2012 09:57,2012,2012/13,Special Service,1,1,326,BIRDS TRAPPED IN DRAIN,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000443,Evelyn,E09000023,Lewisham,Deptford,SE8,NULL,NULL,536750,178450
108338121,10/09/2012 09:24,2012,2012/13,Special Service,1,1,326,CAT TRAPPED ON GLASS ROOF,Cat,Person (mobile),Medical/health centre,Non Residential,Other animal assistance,Animal harm involving domestic animal,E05000491,Royal Docks,E09000025,Newham,Plaistow,E16,542243,180126,542250,180150
108559121,10/09/2012 16:47,2012,2012/13,Special Service,1,1,326,CAT TRAPPED ON LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,E14,NULL,NULL,538750,181250
108845121,11/09/2012 06:27,2012,2012/13,Special Service,1,1,326,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000460,Figge's Marsh,E09000024,Merton,Mitcham,CR4,NULL,NULL,527750,169150
108850121,11/09/2012 07:17,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED IN MESH FENCE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000318,Rainham and Wennington,E09000016,Havering,Wennington,RM13,552779,182281,552750,182250
109474121,12/09/2012 13:10,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BETWEEN BARS OF CAT CAGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000058,Oakleigh,E09000003,Barnet,Southgate,N20,NULL,NULL,527650,193450
109514121,12/09/2012 14:44,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,531826,175402,531850,175450
109568121,12/09/2012 16:27,2012,2012/13,Special Service,1,3,978,ASSIST RSPCA WITH COLLAPSED HORSE,Horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000114,Cray Valley East,E09000006,Bromley,Sidcup,DA14,548987,170136,548950,170150
109597121,12/09/2012 17:44,2012,2012/13,Special Service,1,1,326,BIRD TRAPPED IN WIRE,Bird,Person (land line),Converted office ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000375,Holloway,E09000019,Islington,Holloway,N7,530421,185043,530450,185050
109822121,13/09/2012 07:36,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED IN WALL VIA AIR VENT,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000270,Fortis Green,E09000014,Haringey,Hornsey,N10,NULL,NULL,528350,189450
110007121,13/09/2012 16:07,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BETWEEN WALLS,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000324,Barnhill,E09000017,Hillingdon,Southall,UB4,510285,181258,510250,181250
110154121,13/09/2012 20:26,2012,2012/13,Special Service,1,1,326,BIRD STUCK DOWN DRAINPIPE,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000050,Edgware,E09000003,Barnet,Mill Hill,HA8,NULL,NULL,519650,192150
110512121,14/09/2012 14:14,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT ON ROOF,Cat,Other FRS,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,Surbiton,KT6,NULL,NULL,519250,166150
111672121,16/09/2012 01:52,2012,2012/13,Special Service,1,1,326,DOG STUCK BETWEEN WALLS OF FLAT,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,Chelsea,SW3,NULL,NULL,527050,177650
111736121,16/09/2012 08:22,2012,2012/13,Special Service,1,1,326,CAT FALLEN FROM UPPER FLOOR,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,EC1R,NULL,NULL,531050,182150
111844121,16/09/2012 13:09,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000275,Noel Park,E09000014,Haringey,Tottenham,N22,531319,190372,531350,190350
112090121,16/09/2012 21:10,2012,2012/13,Special Service,1,1,326,KITTEN STUCK IN HOLE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000513,Snaresbrook,E09000026,Redbridge,Leytonstone,E11,NULL,NULL,540150,188350
113311121,18/09/2012 22:10,2012,2012/13,Special Service,1,1,326,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N9,NULL,NULL,534050,193050
113544121,19/09/2012 12:54,2012,2012/13,Special Service,1,1,326,COW STUCK IN MUD,Cow,Police,Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000318,Rainham and Wennington,E09000016,Havering,Wennington,RM13,551394,180894,551350,180850
113655121,19/09/2012 16:01,2012,2012/13,Special Service,1,4,1304,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000052,Garden Suburb,E09000003,Barnet,Finchley,NW11,525673,188851,525650,188850
114125121,20/09/2012 11:19,2012,2012/13,Special Service,1,2,652,ASSIST RSPCA WITH 2 CATS STUCK ON ROOF,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,TW8,NULL,NULL,517450,177350
114351121,20/09/2012 19:12,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN RUBBISH CHUTE,Cat,Police,Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,Chelsea,SW10,NULL,NULL,526650,177350
114508121,21/09/2012 04:29,2012,2012/13,Special Service,1,1,326,FOX STUCK ON THE THAMES,Fox,Person (mobile),River/canal ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000552,Surrey Docks,E09000028,Southwark,Deptford,SE16,536589,180263,536550,180250
115373121,22/09/2012 18:30,2012,2012/13,Special Service,1,1,326,BIRD WITH FOOT TRAPPED IN WIRE,Bird,Person (land line),Shopping Centre ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000200,Grange,E09000010,Enfield,Enfield,EN2,532851,196541,532850,196550
115879121,23/09/2012 16:07,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED UNDER LIFT,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000546,Peckham,E09000028,Southwark,Peckham,SE15,NULL,NULL,534050,176850
115904121,23/09/2012 16:57,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA OFFICER WITH CAT STUCK IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000204,Lower Edmonton,E09000010,Enfield,Edmonton,N9,NULL,NULL,534850,194250
115929121,23/09/2012 18:03,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000149,Broad Green,E09000008,Croydon,Norbury,CR0,NULL,NULL,530650,166850
116304121,24/09/2012 13:09,2012,2012/13,Special Service,1,1,326,CAT STUCK IN A FALSE CEILING,Cat,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000268,Bruce Grove,E09000014,Haringey,Tottenham,N17,533815,190182,533850,190150
116414121,24/09/2012 16:51,2012,2012/13,Special Service,1,1,326,BIRD WITH LEG TRAPPED IN STREET FURNITURE,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000443,Evelyn,E09000023,Lewisham,Deptford,SE8,536488,177834,536450,177850
116554121,24/09/2012 22:49,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN CABLING,Cat,Person (mobile),Warehouse ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000558,Carshalton Central,E09000029,Sutton,Sutton,SM1,526772,164600,526750,164650
117173121,26/09/2012 10:00,2012,2012/13,Special Service,1,1,326,KITTEN STUCK UNDER FLOOR,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW11,NULL,NULL,514950,171350
117257121,26/09/2012 13:41,2012,2012/13,Special Service,1,1,326,DOG FALLEN INTO DISUSED BASEMENT AREA,Dog,Person (mobile),Other building/use not known ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,E14,536778,181154,536750,181150
117404121,26/09/2012 20:23,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000121,Mottingham and Chislehurst North,E09000006,Bromley,Eltham,SE9,NULL,NULL,542150,172750
117418121,26/09/2012 20:51,2012,2012/13,Special Service,1,1,326,CAT TRAPPED ON ROOF,Cat,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000264,Town,E09000013,Hammersmith and Fulham,Fulham,SW6,525204,177272,525250,177250
117611121,27/09/2012 10:33,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN FENCE,Dog,Person (mobile),Tennis Courts ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000189,Southall Broadway,E09000009,Ealing,Southall,UB1,512901,180028,512950,180050
117627121,27/09/2012 10:58,2012,2012/13,Special Service,1,1,326,FOX TRAPPED BETWEEN FENCE POSTS,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E12,NULL,NULL,541250,186850
118613121,29/09/2012 12:19,2012,2012/13,Special Service,NULL,NULL,NULL,CAT FALLEN INTO RIVER THAMES,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000552,Surrey Docks,E09000028,Southwark,Dockhead,SE16,535703,180317,535750,180350
119784121,01/10/2012 18:53,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BETWEEN WALL AND FITTED WARDROBE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,NULL,NULL,533850,191450
119874121,01/10/2012 22:22,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN DRAIN,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000299,Queensbury,E09000015,Harrow,Stanmore,HA3,518087,189941,518050,189950
120103121,02/10/2012 15:18,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND SKIRTING BOARD,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000095,Mapesbury,E09000005,Brent,Willesden,NW2,NULL,NULL,523050,185350
120933121,04/10/2012 09:33,2012,2012/13,Special Service,1,1,326,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000154,Fieldway,E09000008,Croydon,Addington,CR0,NULL,NULL,537950,163850
121132121,04/10/2012 18:00,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN DITCH,Dog,Police,Other outdoor structures ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000156,Kenley,E09000008,Croydon,Purley,CR8,533039,159779,533050,159750
121168121,04/10/2012 19:13,2012,2012/13,Special Service,1,1,326,CATS TRAPPED UNDER CUPBOARD,cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,SW16,NULL,NULL,529950,170450
121355121,05/10/2012 07:15,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,IG11,NULL,NULL,545050,183650
121840121,06/10/2012 04:20,2012,2012/13,Special Service,1,1,326,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Lee Green,SE3,NULL,NULL,540750,175250
121929121,06/10/2012 10:01,2012,2012/13,Special Service,1,1,326,CAT STUCK DOWN DRAIN,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000290,Harrow Weald,E09000015,Harrow,Stanmore,HA3,515693,191288,515650,191250
122571121,07/10/2012 17:34,2012,2012/13,Special Service,1,1,326,DOG LOCKED IN BATHROOM,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,E14,NULL,NULL,538550,181150
122937121,08/10/2012 14:09,2012,2012/13,Special Service,1,1,326,COW STUCK IN RIVER,Cow,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000206,Ponders End,E09000010,Enfield,Enfield,EN3,536351,195932,536350,195950
123112121,08/10/2012 21:51,2012,2012/13,Special Service,1,1,326,CAT TRAPPED INSIDE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,W8,NULL,NULL,524850,179050
123271121,09/10/2012 10:21,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000614,Fairfield,E09000032,Wandsworth,Battersea,SW11,NULL,NULL,526650,175150
123383121,09/10/2012 15:18,2012,2012/13,Special Service,1,1,326,FOX TRAPPED IN BASEMENT,Fox,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,NULL,NULL,540350,185050
123598121,09/10/2012 22:53,2012,2012/13,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000262,Sands End,E09000013,Hammersmith and Fulham,Fulham,SW6,NULL,NULL,526050,176350
123775121,10/10/2012 12:40,2012,2012/13,Special Service,NULL,NULL,NULL,KITTEN TRAPPED IN BUSHES,Cat,Person (land line),Hedge,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,IG11,543805,184044,543850,184050
124173121,11/10/2012 11:01,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000499,Church End,E09000026,Redbridge,Woodford,IG8,539853,191379,539850,191350
124494121,11/10/2012 22:54,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN WATER PIPE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009386,Victoria,E09000012,Hackney,Bethnal Green,E9,NULL,NULL,535050,184050
125183121,13/10/2012 13:07,2012,2012/13,Special Service,1,1,326,CAT STUCK UNDER CAR,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000100,Stonebridge,E09000005,Brent,Park Royal,NW10,520891,184038,520850,184050
125232121,13/10/2012 14:47,2012,2012/13,Special Service,2,3,978,HORSE STUCK IN RIVER - WATER RESCUE LEVEL 2,Horse,Person (mobile),River/canal ,Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000341,Uxbridge South,E09000017,Hillingdon,Hillingdon,UB8,504922,181891,504950,181850
125244121,13/10/2012 15:12,2012,2012/13,Special Service,1,1,326,BIRD TRAPPED IN EXTRACTOR FAN,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000294,Kenton East,E09000015,Harrow,Stanmore,HA3,NULL,NULL,517450,189350
125255121,13/10/2012 15:26,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000425,Larkhall,E09000022,Lambeth,Clapham,SW4,NULL,NULL,529950,176350
125973121,14/10/2012 22:31,2012,2012/13,Special Service,1,1,326,CAT STUCK ON WINDOW LEDGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000268,Bruce Grove,E09000014,Haringey,Tottenham,N17,NULL,NULL,533350,190450
126146121,15/10/2012 10:44,2012,2012/13,Special Service,1,1,326,HORSE STUCK IN RESERVOIR,Horse,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000600,Higham Hill,E09000031,Waltham Forest,Walthamstow,E17,536276,190978,536250,190950
